"","meth_class","tumor_type","cola_class"
"211","EPN, RELA","Ependymal","0321"
"212","ETMR","Embryonal","0341"
"213","ETMR","Embryonal","0341"
"214","CNS NB, FOXR2","Embryonal","0343"
"215","ATRT, SHH","Embryonal","01222"
"216","HGNET, BCOR","Embryonal","03231"
"217","ATRT, MYC","Embryonal","01223"
"218","ETMR","Embryonal","0341"
"219","ATRT, SHH","Embryonal","01224"
"220","ATRT, SHH","Embryonal","01224"
"221","ETMR","Embryonal","0341"
"222","ETMR","Embryonal","01224"
"223","ATRT, SHH","Embryonal","01224"
"224","MB, SHH CHL AD","Embryonal","02121"
"225","MB, SHH CHL AD","Embryonal","02122"
"226","MB, SHH CHL AD","Embryonal","02123"
"227","MB, SHH CHL AD","Embryonal","02123"
"228","MB, SHH CHL AD","Embryonal","02121"
"229","MB, G4","Embryonal","0222"
"230","MB, G3","Embryonal","025"
"231","LGG, PA PF","Other glioma","0111"
"232","LGG, PA MID","Other glioma","01153"
"233","LGG, PA PF","Other glioma","0111"
"234","GBM, MES","Glioblastoma","01422"
"235","GBM, RTK II","Glioblastoma","01423"
"236","GBM, RTK II","Glioblastoma","03222"
"237","GBM, RTK I","Glioblastoma","03223"
"238","GBM, MES","Glioblastoma","03222"
"239","GBM, MES","Glioblastoma","01422"
"240","GBM, MES","Glioblastoma","01424"
"241","GBM, MES","Glioblastoma","01424"
"242","GBM, RTK II","Glioblastoma","01425"
"243","GBM, MES","Glioblastoma","01422"
"244","GBM, RTK II","Glioblastoma","01425"
"245","GBM, RTK II","Glioblastoma","01422"
"246","GBM, MES","Glioblastoma","01421"
"247","GBM, RTK II","Glioblastoma","01425"
"248","GBM, RTK II","Glioblastoma","03222"
"249","GBM, RTK II","Glioblastoma","01425"
"250","GBM, RTK II","Glioblastoma","01422"
"251","GBM, RTK II","Glioblastoma","01425"
"252","GBM, MES","Glioblastoma","01422"
"253","GBM, MES","Glioblastoma","01421"
"254","GBM, RTK II","Glioblastoma","01423"
"255","GBM, RTK II","Glioblastoma","01423"
"256","GBM, RTK II","Glioblastoma","01425"
"257","GBM, RTK I","Glioblastoma","03223"
"258","GBM, RTK II","Glioblastoma","01422"
"259","DMG, K27","Glioblastoma","0342"
"260","GBM, G34","Glioblastoma","0324"
"261","GBM, G34","Glioblastoma","0324"
"262","DMG, K27","Glioblastoma","0342"
"263","GBM, G34","Glioblastoma","0324"
"264","DMG, K27","Glioblastoma","0342"
"265","GBM, G34","Glioblastoma","0324"
"266","DMG, K27","Glioblastoma","0342"
"267","GBM, RTK II","Glioblastoma","01423"
"268","GBM, RTK II","Glioblastoma","01425"
"269","GBM, RTK II","Glioblastoma","01425"
"270","GBM, RTK II","Glioblastoma","01423"
"271","GBM, RTK I","Glioblastoma","03222"
"272","GBM, RTK II","Glioblastoma","01425"
"273","EPN, RELA","Ependymal","0321"
"274","EPN, PF B","Ependymal","01522"
"275","EPN, PF B","Ependymal","01522"
"276","MB, SHH CHL AD","Embryonal","02122"
"277","MB, SHH CHL AD","Embryonal","02122"
"278","MB, G3","Embryonal","025"
"279","MB, WNT","Embryonal","023"
"280","MB, G4","Embryonal","0222"
"281","MB, G4","Embryonal","0222"
"282","MB, WNT","Embryonal","023"
"283","MB, WNT","Embryonal","023"
"284","MB, G4","Embryonal","0223"
"285","MB, G4","Embryonal","0221"
"286","LGG, PA PF","Other glioma","01153"
"287","LGG, PA PF","Other glioma","01153"
"288","LGG, PA PF","Other glioma","0111"
"289","LGG, PA PF","Other glioma","0111"
"290","MB, WNT","Embryonal","023"
"291","MB, G4","Embryonal","0222"
"292","MB, G4","Embryonal","0223"
"293","MB, G4","Embryonal","0221"
"294","MB, WNT","Embryonal","023"
"295","MB, WNT","Embryonal","023"
"296","LGG, PA PF","Other glioma","0111"
"297","LGG, PA PF","Other glioma","0111"
"298","LGG, PA MID","Other glioma","0111"
"299","LGG, PA PF","Other glioma","0111"
"300","LGG, PA PF","Other glioma","0111"
"301","LGG, PA PF","Other glioma","01153"
"302","LGG, PA MID","Other glioma","0111"
"303","LGG, PA PF","Other glioma","0111"
"304","LGG, PA PF","Other glioma","0111"
"305","LGG, PA PF","Other glioma","01153"
"306","LGG, PA PF","Other glioma","0111"
"307","LGG, PA PF","Other glioma","0111"
"308","LGG, PA PF","Other glioma","0111"
"309","LGG, PA PF","Other glioma","0111"
"310","LGG, PA PF","Other glioma","01153"
"311","LGG, PA PF","Other glioma","0111"
"312","LGG, PA MID","Other glioma","01151"
"313","LGG, PA PF","Other glioma","0342"
"314","LGG, PA PF","Other glioma","0111"
"315","LGG, PA PF","Other glioma","0111"
"316","LGG, PA PF","Other glioma","0111"
"317","LGG, PA MID","Other glioma","0111"
"318","LGG, PA PF","Other glioma","0111"
"319","LGG, PA PF","Other glioma","0111"
"320","LGG, PA PF","Other glioma","0111"
"321","LGG, PA PF","Other glioma","0111"
"322","LGG, PA PF","Other glioma","0111"
"323","LGG, PA PF","Other glioma","0111"
"324","LGG, PA PF","Other glioma","01153"
"325","LGG, PA PF","Other glioma","0111"
"326","LGG, PA PF","Other glioma","0111"
"327","LGG, PA PF","Other glioma","0111"
"328","LGG, PA PF","Other glioma","0111"
"329","EPN, RELA","Ependymal","0141"
"330","EPN, RELA","Ependymal","0141"
"331","EPN, RELA","Ependymal","0321"
"332","EPN, RELA","Ependymal","0153"
"333","EPN, PF A","Ependymal","0331"
"334","SUBEPN, ST","Ependymal","0154"
"335","EPN, PF A","Ependymal","0153"
"336","HGNET, BCOR","Embryonal","0141"
"337","GBM, G34","Glioblastoma","01423"
"338","EPN, RELA","Ependymal","0153"
"339","EPN, RELA","Ependymal","0321"
"340","EPN, RELA","Ependymal","0153"
"341","EPN, RELA","Ependymal","0153"
"342","EPN, RELA","Ependymal","01321"
"343","SUBEPN, ST","Ependymal","0154"
"344","EPN, RELA","Ependymal","0321"
"345","SUBEPN, ST","Ependymal","0154"
"346","PTPR, B","Pineal","0126"
"347","EPN, RELA","Ependymal","0321"
"348","EPN, RELA","Ependymal","01333"
"349","EPN, RELA","Ependymal","01322"
"350","EPN, YAP","Ependymal","0154"
"351","EPN, RELA","Ependymal","0321"
"352","SUBEPN, ST","Ependymal","0154"
"353","EPN, RELA","Ependymal","0153"
"354","SUBEPN, ST","Ependymal","0154"
"355","EPN, RELA","Ependymal","0321"
"356","LGG, MYB","Other glioma","01123"
"357","EPN, RELA","Ependymal","0321"
"358","EPN, YAP","Ependymal","0154"
"359","EPN, RELA","Ependymal","0321"
"360","EPN, RELA","Ependymal","0321"
"361","EPN, RELA","Ependymal","0321"
"362","EPN, RELA","Ependymal","0141"
"363","EPN, RELA","Ependymal","0321"
"364","LGG, PA PF","Other glioma","03233"
"365","LGG, PA PF","Other glioma","0113"
"366","LGG, PA MID","Other glioma","01153"
"367","LGG, PA PF","Other glioma","0111"
"368","LGG, PA PF","Other glioma","0111"
"369","LGG, PA PF","Other glioma","01153"
"370","CONTR, REACT","Control","01321"
"371","LGG, PA PF","Other glioma","0111"
"372","LGG, PA MID","Other glioma","0111"
"373","EPN, PF B","Ependymal","0332"
"374","EPN, PF B","Ependymal","01522"
"375","EPN, RELA","Ependymal","0321"
"376","EPN, PF B","Ependymal","01522"
"377","EPN, PF A","Ependymal","0153"
"378","EPN, RELA","Ependymal","0321"
"379","EPN, PF B","Ependymal","01522"
"380","CONTR, CEBM","Control","026"
"381","CONTR, CEBM","Control","026"
"382","CONTR, HEMI","Control","0114"
"383","CONTR, HEMI","Control","0114"
"384","CONTR, HEMI","Control","0114"
"385","CONTR, HEMI","Control","0114"
"386","CONTR, HEMI","Control","0114"
"387","CONTR, HEMI","Control","0114"
"388","MB, SHH INF","Embryonal","0211"
"389","MB, G4","Embryonal","0221"
"390","MB, G3","Embryonal","025"
"391","MB, WNT","Embryonal","023"
"392","MB, G4","Embryonal","0222"
"393","MB, G4","Embryonal","0221"
"394","MB, G4","Embryonal","0222"
"395","MB, SHH CHL AD","Embryonal","02123"
"396","MB, G3","Embryonal","025"
"397","MB, G4","Embryonal","0223"
"398","MB, SHH INF","Embryonal","0213"
"399","MB, G4","Embryonal","0223"
"400","MB, G4","Embryonal","0223"
"401","MB, G4","Embryonal","0221"
"402","MB, SHH INF","Embryonal","0211"
"403","MB, WNT","Embryonal","023"
"404","MB, SHH INF","Embryonal","0213"
"405","MB, SHH INF","Embryonal","0211"
"406","MB, SHH CHL AD","Embryonal","02122"
"407","MB, G4","Embryonal","0221"
"408","MB, SHH INF","Embryonal","0215"
"409","MB, G4","Embryonal","0222"
"410","MB, G3","Embryonal","025"
"411","MB, G3","Embryonal","0223"
"412","MB, G4","Embryonal","0221"
"413","MB, G3","Embryonal","025"
"414","MB, G3","Embryonal","025"
"415","MB, G4","Embryonal","0221"
"416","MB, G4","Embryonal","0221"
"417","MB, G3","Embryonal","025"
"418","MB, SHH INF","Embryonal","0211"
"419","MB, G4","Embryonal","0223"
"420","MB, G4","Embryonal","0223"
"421","MB, G4","Embryonal","0222"
"422","MB, G3","Embryonal","025"
"423","MB, G4","Embryonal","025"
"424","MB, G4","Embryonal","0223"
"425","MB, SHH INF","Embryonal","0215"
"426","MB, G4","Embryonal","0221"
"427","MB, G4","Embryonal","0223"
"428","MB, G4","Embryonal","0223"
"429","MB, G3","Embryonal","025"
"430","MB, WNT","Embryonal","023"
"431","MB, G4","Embryonal","0222"
"432","MB, G4","Embryonal","0223"
"433","MB, G4","Embryonal","0221"
"434","MB, G3","Embryonal","025"
"435","MB, SHH INF","Embryonal","0215"
"436","MB, G4","Embryonal","0223"
"437","MB, G4","Embryonal","0221"
"438","MB, G4","Embryonal","0221"
"439","MB, G4","Embryonal","0222"
"440","MB, SHH INF","Embryonal","0211"
"441","MB, SHH CHL AD","Embryonal","02122"
"442","MB, G3","Embryonal","025"
"443","MB, SHH CHL AD","Embryonal","0215"
"444","MB, G4","Embryonal","0221"
"445","MB, G3","Embryonal","025"
"446","MB, G3","Embryonal","0223"
"447","MB, WNT","Embryonal","023"
"448","MB, G4","Embryonal","0221"
"449","MB, G3","Embryonal","025"
"450","MB, G4","Embryonal","0222"
"451","MB, G3","Embryonal","025"
"452","MB, G4","Embryonal","0223"
"453","MB, SHH CHL AD","Embryonal","02123"
"454","MB, SHH CHL AD","Embryonal","02121"
"455","MB, G4","Embryonal","0223"
"456","MB, G4","Embryonal","0222"
"457","MB, G4","Embryonal","0221"
"458","MB, G4","Embryonal","0221"
"459","MB, WNT","Embryonal","023"
"460","MB, G4","Embryonal","0221"
"461","MB, SHH INF","Embryonal","0211"
"462","MB, G3","Embryonal","025"
"463","MB, G3","Embryonal","025"
"464","MB, G3","Embryonal","0223"
"465","MB, SHH INF","Embryonal","0215"
"466","MB, WNT","Embryonal","023"
"467","MB, G4","Embryonal","0222"
"468","MB, SHH INF","Embryonal","0213"
"469","MB, WNT","Embryonal","023"
"470","HGNET, MN1","Other glioma","03233"
"471","ETMR","Embryonal","0341"
"472","MB, G4","Embryonal","0222"
"473","MB, SHH INF","Embryonal","0213"
"474","MB, G4","Embryonal","0221"
"475","MB, SHH INF","Embryonal","0215"
"476","MB, G4","Embryonal","0222"
"477","MB, G3","Embryonal","025"
"478","MB, SHH CHL AD","Embryonal","02121"
"479","MB, G4","Embryonal","0223"
"480","MB, G3","Embryonal","0222"
"481","MB, G3","Embryonal","025"
"482","MB, WNT","Embryonal","023"
"483","MB, WNT","Embryonal","023"
"484","MB, SHH INF","Embryonal","0215"
"485","MB, G3","Embryonal","025"
"486","MB, SHH CHL AD","Embryonal","02122"
"487","MB, G4","Embryonal","0221"
"488","MB, SHH INF","Embryonal","0215"
"489","MB, SHH INF","Embryonal","0213"
"490","MB, G4","Embryonal","0223"
"491","MB, G3","Embryonal","025"
"492","MB, SHH CHL AD","Embryonal","02121"
"493","MB, G4","Embryonal","0223"
"494","MB, G4","Embryonal","0223"
"495","MB, G4","Embryonal","0222"
"496","MB, WNT","Embryonal","023"
"497","MB, G4","Embryonal","0223"
"498","MB, WNT","Embryonal","023"
"499","MB, G3","Embryonal","025"
"500","MB, G4","Embryonal","0221"
"501","MB, SHH INF","Embryonal","0211"
"502","MB, G4","Embryonal","0223"
"503","MB, SHH CHL AD","Embryonal","0215"
"504","MB, WNT","Embryonal","023"
"505","MB, SHH CHL AD","Embryonal","02123"
"506","MB, G4","Embryonal","0223"
"507","MB, G4","Embryonal","0221"
"508","MB, G4","Embryonal","0221"
"509","MB, SHH INF","Embryonal","0213"
"510","MB, G3","Embryonal","025"
"511","MB, G4","Embryonal","0221"
"512","MB, WNT","Embryonal","023"
"513","MB, G4","Embryonal","0221"
"514","MB, G3","Embryonal","025"
"515","MB, G3","Embryonal","025"
"516","MB, G4","Embryonal","0223"
"517","MB, G3","Embryonal","0315"
"518","MB, G4","Embryonal","0222"
"519","MB, G4","Embryonal","0221"
"520","MB, G3","Embryonal","025"
"521","MB, WNT","Embryonal","023"
"522","MB, SHH CHL AD","Embryonal","0215"
"523","MB, G4","Embryonal","0223"
"524","MB, G4","Embryonal","0222"
"525","MB, G3","Embryonal","025"
"526","MB, G4","Embryonal","0223"
"527","MB, G4","Embryonal","0222"
"528","MB, SHH INF","Embryonal","0213"
"529","MB, G3","Embryonal","025"
"530","MB, SHH INF","Embryonal","0211"
"531","MB, G4","Embryonal","0222"
"532","MB, G3","Embryonal","0315"
"533","MB, G4","Embryonal","0222"
"534","MB, G4","Embryonal","0222"
"535","MB, G4","Embryonal","0221"
"536","MB, SHH INF","Embryonal","0213"
"537","MB, G4","Embryonal","0222"
"538","MB, G3","Embryonal","0315"
"539","MB, SHH CHL AD","Embryonal","02123"
"540","MB, G3","Embryonal","025"
"541","MB, SHH CHL AD","Embryonal","02122"
"542","MB, G3","Embryonal","025"
"543","MB, G4","Embryonal","0221"
"544","MB, G4","Embryonal","0221"
"545","MB, G3","Embryonal","025"
"546","MB, G3","Embryonal","025"
"547","MB, G4","Embryonal","0222"
"548","MB, G3","Embryonal","025"
"549","MB, G4","Embryonal","0223"
"550","MB, G4","Embryonal","0221"
"551","MB, G4","Embryonal","0223"
"552","MB, G4","Embryonal","0222"
"553","MB, SHH CHL AD","Embryonal","03232"
"554","MB, SHH CHL AD","Embryonal","02123"
"555","MB, G3","Embryonal","0313"
"556","MB, SHH CHL AD","Embryonal","02121"
"557","MB, SHH CHL AD","Embryonal","02121"
"558","MB, G3","Embryonal","025"
"559","MB, G4","Embryonal","0221"
"560","MB, G4","Embryonal","0221"
"561","MB, SHH CHL AD","Embryonal","02122"
"562","MB, SHH CHL AD","Embryonal","02122"
"563","MB, SHH CHL AD","Embryonal","02122"
"564","MB, G4","Embryonal","0221"
"565","MB, SHH CHL AD","Embryonal","02123"
"566","MB, SHH CHL AD","Embryonal","02122"
"567","MB, SHH CHL AD","Embryonal","02122"
"568","LGG, PA MID","Other glioma","0111"
"569","LGG, PA MID","Other glioma","0111"
"570","LGG, PA MID","Other glioma","0111"
"571","ETMR","Embryonal","0341"
"572","GBM, G34","Glioblastoma","0324"
"573","MB, SHH CHL AD","Embryonal","02122"
"574","MB, SHH CHL AD","Embryonal","02121"
"575","MB, SHH CHL AD","Embryonal","02121"
"576","MB, SHH CHL AD","Embryonal","02122"
"577","MB, G3","Embryonal","025"
"578","MB, G4","Embryonal","0223"
"579","MB, WNT","Embryonal","023"
"580","MB, G3","Embryonal","025"
"581","MB, SHH INF","Embryonal","0215"
"582","MB, G4","Embryonal","0222"
"583","MB, G3","Embryonal","0222"
"584","MB, SHH CHL AD","Embryonal","02122"
"585","MB, G4","Embryonal","0222"
"586","MB, G3","Embryonal","025"
"587","MB, SHH INF","Embryonal","0215"
"588","MB, G4","Embryonal","0222"
"589","LGG, PA PF","Other glioma","0111"
"590","LGG, PA PF","Other glioma","01153"
"591","LGG, PA PF","Other glioma","01153"
"592","LGG, PA PF","Other glioma","01153"
"593","LGG, PA PF","Other glioma","0111"
"594","LGG, PA PF","Other glioma","01153"
"595","LGG, PA MID","Other glioma","01153"
"596","LGG, PA PF","Other glioma","0111"
"597","LGG, PA PF","Other glioma","0111"
"598","LGG, PA MID","Other glioma","0111"
"599","LGG, PA PF","Other glioma","0111"
"600","LGG, PA MID","Other glioma","01153"
"601","LGG, PA PF","Other glioma","0111"
"602","CONTR, REACT","Control","01321"
"603","LGG, PA PF","Other glioma","0111"
"604","LGG, PA PF","Other glioma","0312"
"605","LGG, PA PF","Other glioma","0111"
"606","LGG, PA PF","Other glioma","0113"
"607","LGG, PA MID","Other glioma","0111"
"608","LGG, PA PF","Other glioma","01153"
"609","EFT, CIC","Mesenchymal","0312"
"610","ATRT, MYC","Embryonal","01223"
"611","MB, SHH CHL AD","Embryonal","02121"
"612","MB, G4","Embryonal","0223"
"613","MB, SHH CHL AD","Embryonal","0215"
"614","ETMR","Embryonal","0341"
"615","MB, G3","Embryonal","025"
"616","MB, G4","Embryonal","0223"
"617","MB, G3","Embryonal","025"
"618","GBM, RTK II","Glioblastoma","01421"
"619","GBM, RTK II","Glioblastoma","01424"
"620","GBM, RTK I","Glioblastoma","03223"
"621","GBM, RTK II","Glioblastoma","01421"
"622","GBM, RTK I","Glioblastoma","01423"
"623","GBM, RTK II","Glioblastoma","03222"
"624","GBM, RTK II","Glioblastoma","01423"
"625","GBM, RTK I","Glioblastoma","03222"
"626","GBM, RTK II","Glioblastoma","03222"
"627","GBM, RTK I","Glioblastoma","03223"
"628","GBM, RTK II","Glioblastoma","01425"
"629","GBM, RTK II","Glioblastoma","01422"
"630","GBM, RTK I","Glioblastoma","03223"
"631","GBM, RTK II","Glioblastoma","01425"
"632","GBM, RTK II","Glioblastoma","01421"
"633","GBM, RTK II","Glioblastoma","01425"
"634","GBM, RTK I","Glioblastoma","03222"
"635","GBM, RTK II","Glioblastoma","01425"
"636","GBM, MID","Glioblastoma","0342"
"637","DMG, K27","Glioblastoma","0342"
"638","LGG, PA PF","Other glioma","01153"
"639","LGG, PA PF","Other glioma","0111"
"640","LGG, PA PF","Other glioma","0111"
"641","LGG, PA MID","Other glioma","01153"
"642","MB, SHH CHL AD","Embryonal","02121"
"643","ATRT, SHH","Embryonal","01222"
"644","EPN, RELA","Ependymal","0321"
"645","ETMR","Embryonal","0341"
"646","CNS NB, FOXR2","Embryonal","0343"
"647","HGNET, BCOR","Embryonal","0141"
"648","CNS NB, FOXR2","Embryonal","0343"
"649","HMB","Mesenchymal","0312"
"650","EPN, MPE","Ependymal","0151"
"651","SCHW","Nerve","01325"
"652","SCHW","Nerve","01325"
"653","LGG, SEGA","Other glioma","0143"
"654","O IDH","Glioma IDH","041"
"655","SCHW","Nerve","01152"
"656","LGG, PA/GG ST","Other glioma","0113"
"657","LGG, PA PF","Other glioma","01151"
"658","CONTR, REACT","Control","01321"
"659","CONTR, REACT","Control","01321"
"660","CONTR, REACT","Control","01321"
"661","CONTR, REACT","Control","01321"
"662","CNS NB, FOXR2","Embryonal","0343"
